ID	Time	Position	Length	Width	Type	Speed	Acceleration	Lane	Leader	Follower	Space_headway	Time_headway	Acceleration_lead	Speed_lead	Position_lead	Density	distanceToEnd	Speed_test	Space_headway1	Time_headway1	lane_change	lead_change	lag_leader0	lag_leader1	lag_leader2	lag_leader3	lag_leader4	lag_lane0	lag_lane1	lag_lane2	lag_lane3	lag_lane4	lag_acceleration0	lag_acceleration1	lag_acceleration2	lag_acceleration3	lag_acceleration4	lag_acceleration_lead0	lag_acceleration_lead1	lag_acceleration_lead2	lag_acceleration_lead3	lag_acceleration_lead4	lag_speed0	lag_speed1	lag_speed2	lag_speed3	lag_speed4	lag_speed_lead0	lag_speed_lead1	lag_speed_lead2	lag_speed_lead3	lag_speed_lead4	lag_position_lead0	lag_position_lead1	lag_position_lead2	lag_position_lead3	lag_position_lead4	lag_position0	lag_position1	lag_position2	lag_position3	lag_position4	lag_s_headway0	lag_s_headway1	lag_s_headway2	lag_s_headway3	lag_s_headway4	lag_head	lag_lead	lag_lane	lead01	lead02	lead03	lead04	lane01	lane02	lane03	lane04	tasks	task_index
1957	810	122.07	5.36	2.02	Car	21.12	0.12	6	1953	1961	48.64	2.3	0.06	21.77	176.07	7	267.56	21.77	54	2.3030303030303	0	1	1953	1953	1953	1953	1953	6	6	6	6	6	0.12	0.17	0.17	0.2	0.21	0.06	-0.02	-0.02	-0.13	-0.13	21.12	20.99	20.98	20.8	20.79	21.77	21.75	21.75	21.83	21.83	176.07	155.19	154.32	133.46	132.6	122.07	101.83	100.99	80.95	80.12	48.64	48	47.97	47.15	47.12	5	4	4	1	1	1	1	1	1	1	1	13	4
1957	811	143.26	5.36	2.02	Car	21.24	0.11	6	1953	1961	49.31	2.32	0.11	21.85	197.92	7	246.37	21.85	54.66	2.32156308851224	0	1	1953	1953	1953	1953	1953	6	6	6	6	6	0.11	0.12	0.12	0.17	0.17	0.11	0.06	0.06	-0.02	-0.02	21.24	21.13	21.12	20.99	20.98	21.85	21.77	21.77	21.75	21.75	197.92	176.93	176.07	155.19	154.32	143.26	122.91	122.07	101.83	100.99	49.31	48.66	48.64	48	47.97	5	4	4	1	1	1	1	1	1	1	1	13	5
1957	812	164.52	5.36	2.02	Car	21.36	0.14	6	1953	1961	49.89	2.33	0.18	22	219.76	7	225.11	22	55.24	2.33567415730337	0	1	1953	1953	1953	1953	1953	6	6	6	6	6	0.14	0.11	0.11	0.12	0.12	0.18	0.11	0.11	0.06	0.06	21.36	21.25	21.24	21.13	21.12	22	21.85	21.85	21.77	21.77	219.76	198.78	197.92	176.93	176.07	164.52	144.1	143.26	122.91	122.07	49.89	49.32	49.31	48.66	48.64	5	4	4	1	1	1	1	1	1	1	1	13	6
1957	813	185.96	5.36	2.02	Car	21.52	0.17	6	1953	1961	50.58	2.35	0.11	22.16	241.89	7	203.67	22.16	55.93	2.3503717472119	0	1	1953	1953	1953	1953	1953	6	6	6	6	6	0.17	0.15	0.14	0.11	0.11	0.11	0.18	0.18	0.11	0.11	21.52	21.37	21.36	21.25	21.24	22.16	22.01	22	21.85	21.85	241.89	220.64	219.76	198.78	197.92	185.96	165.37	164.52	144.1	143.26	50.58	49.91	49.89	49.32	49.31	5	4	4	1	1	1	1	1	1	1	1	13	7
1957	814	207.59	5.36	2.02	Car	21.69	0.17	6	1953	1961	51.22	2.36	0.07	22.24	264.16	6	182.04	22.24	56.57	2.36145689257722	0	1	1953	1953	1953	1953	1953	6	6	6	6	6	0.17	0.17	0.17	0.15	0.14	0.07	0.11	0.11	0.18	0.18	21.69	21.53	21.52	21.37	21.36	22.24	22.17	22.16	22.01	22	264.16	242.78	241.89	220.64	219.76	207.59	186.82	185.96	165.37	164.52	51.22	50.61	50.58	49.91	49.89	5	4	4	1	1	1	1	1	1	1	1	13	8
1957	815	229.35	5.36	2.02	Car	21.87	0.19	6	1953	1961	51.7	2.36	0.24	22.37	286.4	6	160.28	22.37	57.05	2.36396890717878	0	1	1953	1953	1953	1953	1953	6	6	6	6	6	0.19	0.17	0.17	0.17	0.17	0.24	0.07	0.07	0.11	0.11	21.87	21.7	21.69	21.53	21.52	22.37	22.24	22.24	22.17	22.16	286.4	265.06	264.16	242.78	241.89	229.35	208.45	207.59	186.82	185.96	51.7	51.25	51.22	50.61	50.58	5	4	4	1	1	1	1	1	1	1	1	13	9
1957	816	251.34	5.36	2.02	Car	22.06	0.18	6	1953	1961	52.18	2.36	0.48	22.73	308.88	6	138.29	22.73	57.54	2.36536718041704	0	1	1953	1953	1953	1953	1953	6	6	6	6	6	0.18	0.19	0.19	0.17	0.17	0.48	0.25	0.24	0.07	0.07	22.06	21.88	21.87	21.7	21.69	22.73	22.38	22.37	22.24	22.24	308.88	287.29	286.4	265.06	264.16	251.34	230.22	229.35	208.45	207.59	52.18	51.71	51.7	51.25	51.22	5	4	4	1	1	1	1	1	1	1	1	13	10
1957	817	273.49	5.36	2.02	Car	22.25	0.2	6	1953	1961	52.99	2.38	0.6	23.29	331.84	6	116.14	23.29	58.35	2.38157303370787	0	1	1953	1953	1953	1953	1953	6	6	6	6	6	0.2	0.18	0.18	0.19	0.19	0.6	0.49	0.48	0.25	0.24	22.25	22.07	22.06	21.88	21.87	23.29	22.75	22.73	22.38	22.37	331.84	309.79	308.88	287.29	286.4	273.49	252.23	251.34	230.22	229.35	52.99	52.21	52.18	51.71	51.7	5	4	4	1	1	1	1	1	1	1	1	13	11
1957	818	295.85	5.36	2.02	Car	22.47	0.27	6	1953	1961	54.3	2.41	0.52	23.86	355.51	8	93.78	23.86	59.66	2.41655540720961	0	1	1953	1953	1953	1953	1953	6	6	6	6	6	0.27	0.2	0.2	0.18	0.18	0.52	0.6	0.6	0.49	0.48	22.47	22.25	22.25	22.07	22.06	23.86	23.31	23.29	22.75	22.73	355.51	332.78	331.84	309.79	308.88	295.85	274.38	273.49	252.23	251.34	54.3	53.04	52.99	52.21	52.18	5	4	4	1	1	1	1	1	1	1	1	13	12
1957	819	318.46	5.36	2.02	Car	22.78	0.36	6	1953	1961	55.75	2.44	0.43	24.33	379.57	8	71.17	24.33	61.11	2.44732221246708	0	1	1953	1953	1953	1953	1953	6	6	6	6	6	0.36	0.27	0.27	0.2	0.2	0.43	0.51	0.52	0.6	0.6	22.78	22.48	22.47	22.25	22.25	24.33	23.88	23.86	23.31	23.29	379.57	356.46	355.51	332.78	331.84	318.46	296.75	295.85	274.38	273.49	55.75	54.36	54.3	53.04	52.99	5	4	4	1	1	1	1	1	1	1	1	13	13
1961	808	54.68	4.95	1.82	Car	20.74	0.28	6	1957	1964	20.48	0.98	0.21	20.79	80.12	7	328.68	20.79	25.44	0.987463837994214	0	1	1957	1957	1957	1957	1957	6	6	6	6	6	0.28	0.41	0.41	0.41	0.41	0.21	0.25	0.25	0.23	0.23	20.74	20.39	20.37	19.97	19.95	20.79	20.57	20.56	20.32	20.31	80.12	60.22	59.39	39.82	39.01	54.68	34.92	34.08	14.75	13.94	20.48	20.35	20.35	20.13	20.12	5	4	4	1	1	1	1	1	1	1	1	15	1
1961	809	75.62	4.95	1.82	Car	20.92	0.1	6	1957	1964	20.42	0.97	0.17	20.98	100.99	7	307.74	20.98	25.37	0.976099426386233	0	1	1957	1957	1957	1957	1957	6	6	6	6	6	0.1	0.28	0.28	0.41	0.41	0.17	0.2	0.21	0.25	0.25	20.92	20.75	20.74	20.39	20.37	20.98	20.8	20.79	20.57	20.56	100.99	80.95	80.12	60.22	59.39	75.62	55.51	54.68	34.92	34.08	20.42	20.49	20.48	20.35	20.35	5	4	4	1	1	1	1	1	1	1	1	15	2
1961	810	96.53	4.95	1.82	Car	21.02	0.16	6	1957	1964	20.6	0.97	0.12	21.12	122.07	7	286.83	21.12	25.54	0.980019029495718	0	1	1957	1957	1957	1957	1957	6	6	6	6	6	0.16	0.1	0.1	0.28	0.28	0.12	0.17	0.17	0.2	0.21	21.02	20.92	20.92	20.75	20.74	21.12	20.99	20.98	20.8	20.79	122.07	101.83	100.99	80.95	80.12	96.53	76.45	75.62	55.51	54.68	20.6	20.42	20.42	20.49	20.48	5	4	4	1	1	1	1	1	1	1	1	15	3
1961	811	117.59	4.95	1.82	Car	21.25	0.26	6	1957	1964	20.71	0.97	0.11	21.24	143.26	8	265.77	21.24	25.67	0.974588235294118	0	1	1957	1957	1957	1957	1957	6	6	6	6	6	0.26	0.17	0.16	0.1	0.1	0.11	0.12	0.12	0.17	0.17	21.25	21.03	21.02	20.92	20.92	21.24	21.13	21.12	20.99	20.98	143.26	122.91	122.07	101.83	100.99	117.59	97.36	96.53	76.45	75.62	20.71	20.6	20.6	20.42	20.42	5	4	4	1	1	1	1	1	1	1	1	15	4
1961	812	139.01	4.95	1.82	Car	21.48	0.17	6	1957	1964	20.56	0.95	0.14	21.36	164.52	8	244.35	21.36	25.51	0.957169459962756	0	1	1957	1957	1957	1957	1957	6	6	6	6	6	0.17	0.26	0.26	0.17	0.16	0.14	0.11	0.11	0.12	0.12	21.48	21.26	21.25	21.03	21.02	21.36	21.25	21.24	21.13	21.12	164.52	144.1	143.26	122.91	122.07	139.01	118.44	117.59	97.36	96.53	20.56	20.71	20.71	20.6	20.6	5	4	4	1	1	1	1	1	1	1	1	15	5
1961	813	160.59	4.95	1.82	Car	21.59	0.07	6	1957	1964	20.42	0.94	0.17	21.52	185.96	8	222.77	21.52	25.37	0.945808244557666	0	1	1957	1957	1957	1957	1957	6	6	6	6	6	0.07	0.16	0.17	0.26	0.26	0.17	0.15	0.14	0.11	0.11	21.59	21.49	21.48	21.26	21.25	21.52	21.37	21.36	21.25	21.24	185.96	165.37	164.52	144.1	143.26	160.59	139.87	139.01	118.44	117.59	20.42	20.54	20.56	20.71	20.71	5	4	4	1	1	1	1	1	1	1	1	15	6
1961	814	182.17	4.95	1.82	Car	21.67	0.11	6	1957	1964	20.47	0.94	0.17	21.69	207.59	8	201.19	21.69	25.42	0.944623904014767	0	1	1957	1957	1957	1957	1957	6	6	6	6	6	0.11	0.07	0.07	0.16	0.17	0.17	0.17	0.17	0.15	0.14	21.67	21.59	21.59	21.49	21.48	21.69	21.53	21.52	21.37	21.36	207.59	186.82	185.96	165.37	164.52	182.17	161.44	160.59	139.87	139.01	20.47	20.42	20.42	20.54	20.56	5	4	4	1	1	1	1	1	1	1	1	15	7
1961	815	203.89	4.95	1.82	Car	21.78	0.09	6	1957	1964	20.51	0.94	0.19	21.87	229.35	7	179.47	21.87	25.46	0.941689623507805	0	1	1957	1957	1957	1957	1957	6	6	6	6	6	0.09	0.11	0.11	0.07	0.07	0.19	0.17	0.17	0.17	0.17	21.78	21.67	21.67	21.59	21.59	21.87	21.7	21.69	21.53	21.52	229.35	208.45	207.59	186.82	185.96	203.89	183.03	182.17	161.44	160.59	20.51	20.47	20.47	20.42	20.42	5	4	4	1	1	1	1	1	1	1	1	15	8
1961	816	225.74	4.95	1.82	Car	21.84	0.03	6	1957	1964	20.65	0.94	0.18	22.06	251.34	6	157.62	22.06	25.6	0.94551282051282	0	1	1957	1957	1957	1957	1957	6	6	6	6	6	0.03	0.09	0.09	0.11	0.11	0.18	0.19	0.19	0.17	0.17	21.84	21.78	21.78	21.67	21.67	22.06	21.88	21.87	21.7	21.69	251.34	230.22	229.35	208.45	207.59	225.74	204.76	203.89	183.03	182.17	20.65	20.51	20.51	20.47	20.47	5	4	4	1	1	1	1	1	1	1	1	15	9
1961	817	247.6	4.95	1.82	Car	21.86	0.03	6	1957	1964	20.94	0.95	0.2	22.25	273.49	6	135.76	22.25	25.89	0.957913998170174	0	1	1957	1957	1957	1957	1957	6	6	6	6	6	0.03	0.03	0.03	0.09	0.09	0.2	0.18	0.18	0.19	0.19	21.86	21.84	21.84	21.78	21.78	22.25	22.07	22.06	21.88	21.87	273.49	252.23	251.34	230.22	229.35	247.6	226.62	225.74	204.76	203.89	20.94	20.66	20.65	20.51	20.51	5	4	4	1	1	1	1	1	1	1	1	15	10
1961	818	269.47	4.95	1.82	Car	21.91	0.08	6	1957	1964	21.43	0.97	0.27	22.47	295.85	6	113.89	22.47	26.38	0.978092195344591	0	1	1957	1957	1957	1957	1957	6	6	6	6	6	0.08	0.03	0.03	0.03	0.03	0.27	0.2	0.2	0.18	0.18	21.91	21.87	21.86	21.84	21.84	22.47	22.25	22.25	22.07	22.06	295.85	274.38	273.49	252.23	251.34	269.47	248.47	247.6	226.62	225.74	21.43	20.95	20.94	20.66	20.65	5	4	4	1	1	1	1	1	1	1	1	15	11
1961	819	291.48	4.95	1.82	Car	22.03	0.16	6	1957	1964	22.03	1	0.36	22.78	318.46	9	91.88	22.78	26.98	1	0	1	1957	1957	1957	1957	1957	6	6	6	6	6	0.16	0.08	0.08	0.03	0.03	0.36	0.27	0.27	0.2	0.2	22.03	21.92	21.91	21.87	21.86	22.78	22.48	22.47	22.25	22.25	318.46	296.75	295.85	274.38	273.49	291.48	270.34	269.47	248.47	247.6	22.03	21.45	21.43	20.95	20.94	5	4	4	1	1	1	1	1	1	1	1	15	12
1961	820	313.56	4.95	1.82	Car	22.27	0.34	6	1957	1964	22.91	1.02	0.42	23.18	341.42	9	69.8	23.18	27.86	1.02873821284239	0	1	1957	1957	1957	1957	1957	6	6	6	6	6	0.34	0.17	0.16	0.08	0.08	0.42	0.36	0.36	0.27	0.27	22.27	22.04	22.03	21.92	21.91	23.18	22.8	22.78	22.48	22.47	341.42	319.37	318.46	296.75	295.85	313.56	292.35	291.48	270.34	269.47	22.91	22.07	22.03	21.45	21.43	5	4	4	1	1	1	1	1	1	1	1	15	13
1961	821	335.99	4.95	1.82	Car	22.7	0.49	6	1957	1964	23.92	1.05	0.43	23.61	364.86	9	47.37	23.61	28.87	1.05374449339207	0	1	1957	1957	1957	1957	1957	6	6	6	6	6	0.49	0.35	0.34	0.17	0.16	0.43	0.43	0.42	0.36	0.36	22.7	22.29	22.27	22.04	22.03	23.61	23.19	23.18	22.8	22.78	364.86	342.35	341.42	319.37	318.46	335.99	314.44	313.56	292.35	291.48	23.92	22.96	22.91	22.07	22.03	5	4	4	1	1	1	1	1	1	1	1	15	14
1961	822	359.01	4.95	1.82	Car	23.2	0.52	6	1957	1964	24.69	1.06	0.45	24.05	388.65	9	24.35	24.05	29.64	1.06422413793103	0	1	1957	1957	1957	1957	1957	6	6	6	6	6	0.52	0.49	0.49	0.35	0.34	0.45	0.43	0.43	0.43	0.42	23.2	22.72	22.7	22.29	22.27	24.05	23.63	23.61	23.19	23.18	388.65	365.8	364.86	342.35	341.42	359.01	336.92	335.99	314.44	313.56	24.69	23.93	23.92	22.96	22.91	5	4	4	1	1	1	1	1	1	1	1	15	15
1962	809	72.41	4.55	1.82	Car	22.72	-0.08	7	1958	1966	26.59	1.17	0.09	22.61	103.54	8	303.11	22.61	31.13	1.17033450704225	0	0	1958	1958	1958	1958	1958	7	7	7	7	7	-0.08	0.21	0.23	0.48	0.49	0.09	0.23	0.24	0.48	0.48	22.72	22.68	22.67	22.3	22.28	22.61	22.47	22.46	22.1	22.08	103.54	81.84	80.94	59.42	58.54	72.41	50.47	49.56	27.88	26.97	26.59	26.82	26.83	27	27.02	5	4	4	1	1	1	1	1	1	1	1	13	1
1962	810	94.99	4.55	1.82	Car	22.64	-0.01	7	1958	1966	26.55	1.17	0.2	22.74	126.09	8	280.53	22.74	31.1	1.17270318021201	0	0	1958	1958	1958	1958	1958	7	7	7	7	7	-0.01	-0.08	-0.08	0.21	0.23	0.2	0.1	0.09	0.23	0.24	22.64	22.72	22.72	22.68	22.67	22.74	22.61	22.61	22.47	22.46	126.09	104.44	103.54	81.84	80.94	94.99	73.32	72.41	50.47	49.56	26.55	26.57	26.59	26.82	26.83	5	4	4	1	1	1	1	1	1	1	1	13	2
1962	811	117.65	4.55	1.82	Car	22.72	0.15	7	1958	1966	26.77	1.17	0.21	22.97	148.97	7	257.87	22.97	31.32	1.17825704225352	0	0	1958	1958	1958	1958	1958	7	7	7	7	7	0.15	0	-0.01	-0.08	-0.08	0.21	0.21	0.2	0.1	0.09	22.72	22.64	22.64	22.72	22.72	22.97	22.75	22.74	22.61	22.61	148.97	127	126.09	104.44	103.54	117.65	95.89	94.99	73.32	72.41	26.77	26.56	26.55	26.57	26.59	5	4	4	1	1	1	1	1	1	1	1	13	3
1962	812	140.49	4.55	1.82	Car	22.93	0.28	7	1958	1966	27.02	1.17	0.05	23.11	172.05	7	235.03	23.11	31.56	1.17836894897514	0	0	1958	1958	1958	1958	1958	7	7	7	7	7	0.28	0.16	0.15	0	-0.01	0.05	0.2	0.21	0.21	0.2	22.93	22.73	22.72	22.64	22.64	23.11	22.98	22.97	22.75	22.74	172.05	149.88	148.97	127	126.09	140.49	118.55	117.65	95.89	94.99	27.02	26.78	26.77	26.56	26.55	5	4	4	1	1	1	1	1	1	1	1	13	4
1962	813	163.52	4.55	1.82	Car	23.28	0.41	7	1958	1966	27.12	1.16	-0.08	23.09	195.18	7	212	23.09	31.66	1.16494845360825	0	0	1958	1958	1958	1958	1958	7	7	7	7	7	0.41	0.28	0.28	0.16	0.15	-0.08	0.05	0.05	0.2	0.21	23.28	22.94	22.93	22.73	22.72	23.09	23.11	23.11	22.98	22.97	195.18	172.98	172.05	149.88	148.97	163.52	141.41	140.49	118.55	117.65	27.12	27.02	27.02	26.78	26.77	5	4	4	1	1	1	1	1	1	1	1	13	5
1962	814	187	4.55	1.82	Car	23.69	0.36	7	1958	1966	26.65	1.12	-0.07	23.01	218.2	7	188.52	23.01	31.2	1.1249472351203	0	0	1958	1958	1958	1958	1958	7	7	7	7	7	0.36	0.41	0.41	0.28	0.28	-0.07	-0.08	-0.08	0.05	0.05	23.69	23.3	23.28	22.94	22.93	23.01	23.09	23.09	23.11	23.11	218.2	196.11	195.18	172.98	172.05	187	164.44	163.52	141.41	140.49	26.65	27.12	27.12	27.02	27.02	5	4	4	1	1	1	1	1	1	1	1	13	6
1962	815	210.86	4.55	1.82	Car	23.95	0.12	7	1958	1966	25.75	1.07	-0.02	22.96	241.15	6	164.66	22.96	30.29	1.07515657620042	0	0	1958	1958	1958	1958	1958	7	7	7	7	7	0.12	0.36	0.36	0.41	0.41	-0.02	-0.07	-0.07	-0.08	-0.08	23.95	23.7	23.69	23.3	23.28	22.96	23	23.01	23.09	23.09	241.15	219.12	218.2	196.11	195.18	210.86	187.95	187	164.44	163.52	25.75	26.62	26.65	27.12	27.12	5	4	4	1	1	1	1	1	1	1	1	13	7
1962	816	234.91	4.55	1.82	Car	23.91	-0.21	7	1958	1966	24.69	1.03	-0.02	22.94	264.15	6	140.61	22.94	29.24	1.03262233375157	0	0	1958	1958	1958	1958	1958	7	7	7	7	7	-0.21	0.11	0.12	0.36	0.36	-0.02	-0.02	-0.02	-0.07	-0.07	23.91	23.96	23.95	23.7	23.69	22.94	22.96	22.96	23	23.01	264.15	242.08	241.15	219.12	218.2	234.91	211.82	210.86	187.95	187	24.69	25.71	25.75	26.62	26.65	5	4	4	1	1	1	1	1	1	1	1	13	8
1962	817	258.67	4.55	1.82	Car	23.59	-0.39	7	1958	1966	23.86	1.01	-0.03	22.93	287.08	6	116.85	22.93	28.41	1.011445527766	0	0	1958	1958	1958	1958	1958	7	7	7	7	7	-0.39	-0.23	-0.21	0.11	0.12	-0.03	-0.02	-0.02	-0.02	-0.02	23.59	23.9	23.91	23.96	23.95	22.93	22.94	22.94	22.96	22.96	287.08	265.07	264.15	242.08	241.15	258.67	235.87	234.91	211.82	210.86	23.86	24.65	24.69	25.71	25.75	5	4	4	1	1	1	1	1	1	1	1	13	9
1962	818	282.06	4.55	1.82	Car	23.21	-0.34	7	1958	1966	23.4	1	-0.07	22.87	310	9	93.46	22.87	27.94	1.00818612666954	0	0	1958	1958	1958	1958	1958	7	7	7	7	7	-0.34	-0.39	-0.39	-0.23	-0.21	-0.07	-0.04	-0.03	-0.02	-0.02	23.21	23.57	23.59	23.9	23.91	22.87	22.93	22.93	22.94	22.94	310	288.02	287.08	265.07	264.15	282.06	259.62	258.67	235.87	234.91	23.4	23.86	23.86	24.65	24.69	5	4	4	1	1	1	1	1	1	1	1	13	10
1962	819	305.07	4.55	1.82	Car	22.95	-0.12	7	1958	1966	23.21	1.01	0.01	22.83	332.83	9	70.45	22.83	27.76	1.01132897603486	0	0	1958	1958	1958	1958	1958	7	7	7	7	7	-0.12	-0.34	-0.34	-0.39	-0.39	0.01	-0.07	-0.07	-0.04	-0.03	22.95	23.19	23.21	23.57	23.59	22.83	22.87	22.87	22.93	22.93	332.83	310.92	310	288.02	287.08	305.07	282.98	282.06	259.62	258.67	23.21	23.38	23.4	23.86	23.86	5	4	4	1	1	1	1	1	1	1	1	13	11
1962	820	327.98	4.55	1.82	Car	22.98	0.17	7	1958	1966	23.1	1	0.17	22.91	355.63	9	47.54	22.91	27.65	1.00522193211488	0	0	1958	1958	1958	1958	1958	7	7	7	7	7	0.17	-0.1	-0.12	-0.34	-0.34	0.17	0.01	0.01	-0.07	-0.07	22.98	22.95	22.95	23.19	23.21	22.91	22.83	22.83	22.87	22.87	355.63	333.75	332.83	310.92	310	327.98	305.99	305.07	282.98	282.06	23.1	23.22	23.21	23.38	23.4	5	4	4	1	1	1	1	1	1	1	1	13	12
1962	821	351.11	4.55	1.82	Car	23.26	0.38	7	1958	1966	23.05	0.99	0.22	23.12	378.7	9	24.41	23.12	27.59	0.990971625107481	0	0	1958	1958	1958	1958	1958	7	7	7	7	7	0.38	0.18	0.17	-0.1	-0.12	0.22	0.17	0.17	0.01	0.01	23.26	22.99	22.98	22.95	22.95	23.12	22.92	22.91	22.83	22.83	378.7	356.55	355.63	333.75	332.83	351.11	328.9	327.98	305.99	305.07	23.05	23.1	23.1	23.22	23.21	5	4	4	1	1	1	1	1	1	1	1	13	13
1963	809	53.08	5.26	1.82	Car	21.46	0.13	8	1960	1969	23.74	1.1	0.12	20.87	82.08	5	320.63	20.87	29	1.10624417520969	0	0	1960	1960	1960	1960	1960	8	8	8	8	8	0.13	0.13	0.13	0	-0.01	0.12	0.18	0.18	0.19	0.19	21.46	21.32	21.31	21.25	21.25	20.87	20.73	20.72	20.53	20.53	82.08	62.12	61.3	41.46	40.62	53.08	32.55	31.7	11.34	10.51	23.74	24.32	24.35	24.86	24.86	5	4	4	1	1	1	1	1	1	1	1	15	1
1963	810	74.63	5.26	1.82	Car	21.55	0.05	8	1960	1969	23.12	1.07	0.11	20.97	103	5	299.08	20.97	28.37	1.07285382830626	0	0	1960	1960	1960	1960	1960	8	8	8	8	8	0.05	0.13	0.13	0.13	0.13	0.11	0.12	0.12	0.18	0.18	21.55	21.46	21.46	21.32	21.31	20.97	20.87	20.87	20.73	20.72	103	82.92	82.08	62.12	61.3	74.63	53.95	53.08	32.55	31.7	23.12	23.71	23.74	24.32	24.35	5	4	4	1	1	1	1	1	1	1	1	15	2
1963	811	96.19	5.26	1.82	Car	21.59	0.03	8	1960	1969	22.56	1.04	0.09	21.08	124.01	5	277.52	21.08	27.82	1.04492820750347	0	0	1960	1960	1960	1960	1960	8	8	8	8	8	0.03	0.05	0.05	0.13	0.13	0.09	0.11	0.11	0.12	0.12	21.59	21.56	21.55	21.46	21.46	21.08	20.98	20.97	20.87	20.87	124.01	103.83	103	82.92	82.08	96.19	75.49	74.63	53.95	53.08	22.56	23.08	23.12	23.71	23.74	5	4	4	1	1	1	1	1	1	1	1	15	3
1963	812	117.79	5.26	1.82	Car	21.63	0.06	8	1960	1969	22.1	1.02	0.01	21.13	145.15	5	255.92	21.13	27.36	1.02172907998151	0	0	1960	1960	1960	1960	1960	8	8	8	8	8	0.06	0.03	0.03	0.05	0.05	0.01	0.08	0.09	0.11	0.11	21.63	21.59	21.59	21.56	21.55	21.13	21.08	21.08	20.98	20.97	145.15	124.85	124.01	103.83	103	117.79	97.06	96.19	75.49	74.63	22.1	22.54	22.56	23.08	23.12	5	4	4	1	1	1	1	1	1	1	1	15	4
1963	813	139.41	5.26	1.82	Car	21.7	0.06	8	1960	1969	21.59	0.99	-0.03	21.11	166.25	5	234.3	21.11	26.84	0.994930875576037	0	0	1960	1960	1960	1960	1960	8	8	8	8	8	0.06	0.07	0.06	0.03	0.03	-0.03	0	0.01	0.08	0.09	21.7	21.63	21.63	21.59	21.59	21.11	21.13	21.13	21.08	21.08	166.25	145.99	145.15	124.85	124.01	139.41	118.66	117.79	97.06	96.19	21.59	22.08	22.1	22.54	22.56	5	4	4	1	1	1	1	1	1	1	1	15	5
1963	814	161.17	5.26	1.82	Car	21.69	-0.12	8	1960	1969	20.89	0.96	-0.06	21.07	187.32	5	212.54	21.07	26.15	0.963116643614569	0	0	1960	1960	1960	1960	1960	8	8	8	8	8	-0.12	0.05	0.06	0.07	0.06	-0.06	-0.03	-0.03	0	0.01	21.69	21.7	21.7	21.63	21.63	21.07	21.11	21.11	21.13	21.13	187.32	167.09	166.25	145.99	145.15	161.17	140.27	139.41	118.66	117.79	20.89	21.56	21.59	22.08	22.1	5	4	4	1	1	1	1	1	1	1	1	15	6
1963	815	182.83	5.26	1.82	Car	21.49	-0.25	8	1960	1969	20.32	0.94	-0.13	20.97	208.4	6	190.88	20.97	25.57	0.945556072591903	0	0	1960	1960	1960	1960	1960	8	8	8	8	8	-0.25	-0.12	-0.12	0.05	0.06	-0.13	-0.07	-0.06	-0.03	-0.03	21.49	21.68	21.69	21.7	21.7	20.97	21.07	21.07	21.11	21.11	208.4	188.17	187.32	167.09	166.25	182.83	162.05	161.17	140.27	139.41	20.32	20.86	20.89	21.56	21.59	5	4	4	1	1	1	1	1	1	1	1	15	7
1963	816	204.16	5.26	1.82	Car	21.28	-0.12	8	1960	1969	19.89	0.93	-0.13	20.83	229.31	6	169.55	20.83	25.15	0.93468045112782	0	0	1960	1960	1960	1960	1960	8	8	8	8	8	-0.12	-0.25	-0.25	-0.12	-0.12	-0.13	-0.13	-0.13	-0.07	-0.06	21.28	21.48	21.49	21.68	21.69	20.83	20.96	20.97	21.07	21.07	229.31	209.25	208.4	188.17	187.32	204.16	183.7	182.83	162.05	161.17	19.89	20.29	20.32	20.86	20.89	5	4	4	1	1	1	1	1	1	1	1	15	8
1963	817	225.31	5.26	1.82	Car	21.27	0.08	8	1960	1969	19.52	0.91	-0.04	20.73	250.08	6	148.4	20.73	24.77	0.917724494593324	0	0	1960	1960	1960	1960	1960	8	8	8	8	8	0.08	-0.11	-0.12	-0.25	-0.25	-0.04	-0.13	-0.13	-0.13	-0.13	21.27	21.27	21.28	21.48	21.49	20.73	20.83	20.83	20.96	20.97	250.08	230.15	229.31	209.25	208.4	225.31	205.01	204.16	183.7	182.83	19.52	19.88	19.89	20.29	20.32	5	4	4	1	1	1	1	1	1	1	1	15	9
1963	818	246.69	5.26	1.82	Car	21.33	-0.01	8	1960	1969	18.88	0.88	0.16	20.78	270.82	6	127.02	20.78	24.13	0.885138302859822	0	0	1960	1960	1960	1960	1960	8	8	8	8	8	-0.01	0.08	0.08	-0.11	-0.12	0.16	-0.03	-0.04	-0.13	-0.13	21.33	21.27	21.27	21.27	21.28	20.78	20.73	20.73	20.83	20.83	270.82	250.91	250.08	230.15	229.31	246.69	226.16	225.31	205.01	204.16	18.88	19.5	19.52	19.88	19.89	5	4	4	1	1	1	1	1	1	1	1	15	10
1963	819	268.01	5.26	1.82	Car	21.23	-0.2	8	1960	1969	18.38	0.86	0.35	21.05	291.65	6	105.7	21.05	23.64	0.865756005652379	0	0	1960	1960	1960	1960	1960	8	8	8	8	8	-0.2	-0.02	-0.01	0.08	0.08	0.35	0.17	0.16	-0.03	-0.04	21.23	21.33	21.33	21.27	21.27	21.05	20.79	20.78	20.73	20.73	291.65	271.64	270.82	250.91	250.08	268.01	247.55	246.69	226.16	225.31	18.38	18.84	18.88	19.5	19.52	5	4	4	1	1	1	1	1	1	1	1	15	11
